DriverName,Team,grid,position,status,year,round
Mazzacane,Prost,21,14,Clutch,2001,3
Irvine,Jaguar,13,15,Spun off,2001,3
Pablo Montoya,Williams,4,16,Collision,2001,3
Verstappen,Arrows,17,17,Collision,2001,3
Burti,Jaguar,14,18,Engine,2001,3
Alonso,Minardi,19,19,Electrical,2001,3
Bernoldi,Arrows,16,20,Hydraulics,2001,3
Barrichello,Ferrari,6,21,Collision,2001,3
Häkkinen,McLaren,3,22,Stalled,2001,3
Schumacher,Williams,3,1,Finished,2001,4
Coulthard,McLaren,1,2,Finished,2001,4
Barrichello,Ferrari,6,3,Finished,2001,4
Häkkinen,McLaren,2,4,Finished,2001,4
Trulli,Jordan,5,5,Finished,2001,4
Frentzen,Jordan,9,6,+1 Lap,2001,4
Heidfeld,Sauber,12,7,+1 Lap,2001,4
Panis,BAR,8,8,+1 Lap,2001,4
Alesi,Prost,14,9,+1 Lap,2001,4
Bernoldi,Arrows,16,10,+2 Laps,2001,4
Burti,Jaguar,15,11,+2 Laps,2001,4
Button,Benetton,21,12,+2 Laps,2001,4
Marques,Minardi,22,13,Engine,2001,4
Pablo Montoya,Williams,7,14,Clutch,2001,4
Irvine,Jaguar,13,15,Engine,2001,4
Fisichella,Benetton,19,16,Engine,2001,4
Villeneuve,BAR,11,17,Engine,2001,4
Mazzacane,Prost,20,18,Engine,2001,4
Schumacher,Ferrari,4,19,Suspension,2001,4
Räikkönen,Sauber,10,20,Steering,2001,4
Verstappen,Arrows,17,21,Exhaust,2001,4
Alonso,Minardi,18,22,Brakes,2001,4
Schumacher,Ferrari,1,1,Finished,2001,5
Pablo Montoya,Williams,12,2,Finished,2001,5
Villeneuve,BAR,7,3,Finished,2001,5
Trulli,Jordan,6,4,Finished,2001,5
Coulthard,McLaren,3,5,Finished,2001,5
Heidfeld,Sauber,10,6,Finished,2001,5
Panis,BAR,11,7,Finished,2001,5
Räikkönen,Sauber,9,8,Finished,2001,5
Häkkinen,McLaren,2,9,Clutch,2001,5
Alesi,Prost,15,10,+1 Lap,2001,5
Burti,Prost,14,11,+1 Lap,2001,5
Verstappen,Arrows,17,12,+2 Laps,2001,5
Alonso,Minardi,18,13,+2 Laps,2001,5
Fisichella,Benetton,19,14,+2 Laps,2001,5
Button,Benetton,21,15,+3 Laps,2001,5
Marques,Minardi,22,16,+3 Laps,2001,5
Barrichello,Ferrari,4,17,Suspension,2001,5
Irvine,Jaguar,13,18,Engine,2001,5
Schumacher,Williams,5,19,Brakes,2001,5
Bernoldi,Arrows,16,20,Fuel pressure,2001,5
de la Rosa,Jaguar,20,21,Collision,2001,5
Frentzen,Jordan,8,22,Collision,2001,5
Coulthard,McLaren,7,1,Finished,2001,6
Schumacher,Ferrari,1,2,Finished,2001,6
Barrichello,Ferrari,4,3,Finished,2001,6
Räikkönen,Sauber,9,4,Finished,2001,6
Panis,BAR,10,5,Finished,2001,6
Verstappen,Arrows,16,6,+1 Lap,2001,6
Irvine,Jaguar,13,7,+1 Lap,2001,6
Villeneuve,BAR,12,8,+1 Lap,2001,6
Heidfeld,Sauber,6,9,+2 Laps,2001,6
Alesi,Prost,20,10,+2 Laps,2001,6
Burti,Prost,17,11,+2 Laps,2001,6
Button,Benetton,21,12,Engine,2001,6
de la Rosa,Jaguar,14,13,Transmission,2001,6
Pablo Montoya,Williams,2,14,Hydraulics,2001,6
Alonso,Minardi,18,15,Gearbox,2001,6
Marques,Minardi,22,16,Gearbox,2001,6
Bernoldi,Arrows,15,17,Hydraulics,2001,6
Trulli,Jordan,5,18,Disqualified,2001,6
Schumacher,Williams,3,19,Brakes,2001,6
Fisichella,Benetton,19,20,Engine,2001,6
Häkkinen,McLaren,8,21,Transmission,2001,6
Frentzen,Jordan,11,22,Gearbox,2001,6
Schumacher,Ferrari,2,1,Finished,2001,7
Barrichello,Ferrari,4,2,Finished,2001,7
Irvine,Jaguar,6,3,Finished,2001,7
Villeneuve,BAR,9,4,Finished,2001,7
Coulthard,McLaren,1,5,+1 Lap,2001,7
Alesi,Prost,11,6,+1 Lap,2001,7
Button,Benetton,17,7,+1 Lap,2001,7
Verstappen,Arrows,19,8,+1 Lap,2001,7
Bernoldi,Arrows,20,9,+2 Laps,2001,7
Räikkönen,Sauber,15,10,+5 Laps,2001,7
Schumacher,Williams,5,11,Electrical,2001,7
Marques,Minardi,22,12,Transmission,2001,7
Alonso,Minardi,18,13,Gearbox,2001,7
Frentzen,Jordan,13,14,Accident,2001,7
Fisichella,Benetton,10,15,Gearbox,2001,7
Trulli,Jordan,8,16,Hydraulics,2001,7
Burti,Prost,21,17,Gearbox,2001,7
de la Rosa,Jaguar,14,18,Hydraulics,2001,7
Häkkinen,McLaren,3,19,Steering,2001,7
Panis,BAR,12,20,Steering,2001,7
Pablo Montoya,Williams,7,21,Spun off,2001,7
Heidfeld,Sauber,16,22,Collision,2001,7
Schumacher,Williams,2,1,Finished,2001,8
Schumacher,Ferrari,1,2,Finished,2001,8
Häkkinen,McLaren,8,3,Finished,2001,8
Räikkönen,Sauber,7,4,Finished,2001,8
Alesi,Prost,16,5,Finished,2001,8
de la Rosa,Jaguar,14,6,+1 Lap,2001,8
Zonta,Jordan,12,7,+1 Lap,2001,8
Burti,Prost,19,8,+1 Lap,2001,8
Marques,Minardi,21,9,+3 Laps,2001,8
Verstappen,Arrows,13,10,Brakes,2001,8
Trulli,Jordan,4,11,Brakes,2001,8
Coulthard,McLaren,3,12,Engine,2001,8
Panis,BAR,6,13,Brakes,2001,8
Villeneuve,BAR,9,14,Halfshaft,2001,8
Bernoldi,Arrows,17,15,Engine,2001,8
Pablo Montoya,Williams,10,16,Accident,2001,8
Barrichello,Ferrari,5,17,Spun off,2001,8
Button,Benetton,20,18,Oil leak,2001,8
Alonso,Minardi,22,19,Transmission,2001,8
Heidfeld,Sauber,11,20,Collision,2001,8
Irvine,Jaguar,15,21,Collision,2001,8
Fisichella,Benetton,18,22,Collision,2001,8
Schumacher,Ferrari,1,1,Finished,2001,9
Pablo Montoya,Williams,3,2,Finished,2001,9
Coulthard,McLaren,5,3,Finished,2001,9
Schumacher,Williams,2,4,Finished,2001,9
Barrichello,Ferrari,4,5,Finished,2001,9
Häkkinen,McLaren,6,6,Finished,2001,9
Irvine,Jaguar,12,7,Finished,2001,9
de la Rosa,Jaguar,16,8,+1 Lap,2001,9
Villeneuve,BAR,11,9,+1 Lap,2001,9
Räikkönen,Sauber,9,10,+1 Lap,2001,9
Fisichella,Benetton,15,11,+1 Lap,2001,9
Burti,Prost,17,12,+2 Laps,2001,9
Button,Benetton,20,13,+2 Laps,2001,9
Alonso,Minardi,21,14,+2 Laps,2001,9
Alesi,Prost,14,15,Spun off,2001,9
Verstappen,Arrows,19,16,Engine,2001,9
Heidfeld,Sauber,10,17,Driveshaft,2001,9
Frentzen,Jordan,8,18,Spun off,2001,9
Trulli,Jordan,7,19,Transmission,2001,9
Bernoldi,Arrows,18,20,Gearbox,2001,9
Panis,BAR,13,21,Electrical,2001,9
Marques,Minardi,22,22,Electrical,2001,9
Schumacher,Ferrari,2,1,Finished,2001,10
Schumacher,Williams,1,2,Finished,2001,10
Barrichello,Ferrari,8,3,Finished,2001,10
Coulthard,McLaren,3,4,Finished,2001,10
Trulli,Jordan,5,5,Finished,2001,10
Heidfeld,Sauber,9,6,+1 Lap,2001,10
Räikkönen,Sauber,13,7,+1 Lap,2001,10
Frentzen,Jordan,7,8,+1 Lap,2001,10
Panis,BAR,11,9,+1 Lap,2001,10
Burti,Prost,15,10,+1 Lap,2001,10
Fisichella,Benetton,16,11,+1 Lap,2001,10
Alesi,Prost,19,12,+2 Laps,2001,10
Verstappen,Arrows,18,13,+2 Laps,2001,10
de la Rosa,Jaguar,14,14,+2 Laps,2001,10
Marques,Minardi,22,15,+3 Laps,2001,10
Button,Benetton,17,16,Fuel pressure,2001,10
Alonso,Minardi,21,17,Engine,2001,10
Irvine,Jaguar,12,18,Engine,2001,10
Pablo Montoya,Williams,6,19,Engine,2001,10
Bernoldi,Arrows,20,20,Engine,2001,10
Villeneuve,BAR,10,21,Engine,2001,10
Häkkinen,McLaren,4,22,Gearbox,2001,10
Häkkinen,McLaren,2,1,Finished,2001,11
Schumacher,Ferrari,1,2,Finished,2001,11
Barrichello,Ferrari,6,3,Finished,2001,11
Pablo Montoya,Williams,8,4,Finished,2001,11
Räikkönen,Sauber,7,5,+1 Lap,2001,11
Heidfeld,Sauber,9,6,+1 Lap,2001,11
Frentzen,Jordan,5,7,+1 Lap,2001,11
Villeneuve,BAR,12,8,+1 Lap,2001,11
Irvine,Jaguar,15,9,+1 Lap,2001,11
Verstappen,Arrows,17,10,+2 Laps,2001,11
Alesi,Prost,14,11,+2 Laps,2001,11
de la Rosa,Jaguar,13,12,+2 Laps,2001,11
Fisichella,Benetton,19,13,+2 Laps,2001,11
Bernoldi,Arrows,20,14,+2 Laps,2001,11
Button,Benetton,18,15,+2 Laps,2001,11
Alonso,Minardi,21,16,+3 Laps,2001,11
Schumacher,Williams,10,17,Engine,2001,11
Burti,Prost,16,18,Engine,2001,11
Coulthard,McLaren,3,19,Suspension,2001,11
Trulli,Jordan,4,20,Collision,2001,11
Panis,BAR,11,21,Collision,2001,11
Schumacher,Williams,2,1,Finished,2001,12
Barrichello,Ferrari,6,2,Finished,2001,12
Villeneuve,BAR,12,3,Finished,2001,12
Fisichella,Benetton,17,4,Finished,2001,12
Button,Benetton,18,5,Finished,2001,12
Alesi,Prost,14,6,Finished,2001,12
Panis,BAR,13,7,Finished,2001,12
Bernoldi,Arrows,19,8,+1 Lap,2001,12
Verstappen,Arrows,20,9,+1 Lap,2001,12
Alonso,Minardi,21,10,+1 Lap,2001,12
Trulli,Jordan,10,11,Hydraulics,2001,12
Coulthard,McLaren,5,12,Engine,2001,12
Marques,Minardi,22,13,Gearbox,2001,12
Pablo Montoya,Williams,1,14,Engine,2001,12
Schumacher,Ferrari,4,15,Fuel pressure,2001,12
Burti,Prost,16,16,Spun off,2001,12
Räikkönen,Sauber,8,17,Halfshaft,2001,12
Irvine,Jaguar,11,18,Fuel pressure,2001,12
Häkkinen,McLaren,3,19,Engine,2001,12
Zonta,Jordan,15,20,Collision,2001,12
Heidfeld,Sauber,7,21,Collision,2001,12
de la Rosa,Jaguar,9,22,Collision,2001,12
Schumacher,Ferrari,1,1,Finished,2001,13
Barrichello,Ferrari,3,2,Finished,2001,13
Coulthard,McLaren,2,3,Finished,2001,13
Schumacher,Williams,4,4,Finished,2001,13
Häkkinen,McLaren,6,5,Finished,2001,13
Heidfeld,Sauber,7,6,+1 Lap,2001,13
Räikkönen,Sauber,9,7,+1 Lap,2001,13
Pablo Montoya,Williams,8,8,+1 Lap,2001,13
Villeneuve,BAR,10,9,+2 Laps,2001,13
Alesi,Jordan,12,10,+2 Laps,2001,13
de la Rosa,Jaguar,13,11,+2 Laps,2001,13
Verstappen,Arrows,21,12,+3 Laps,2001,13
Fisichella,Benetton,15,13,Engine,2001,13
Frentzen,Prost,16,14,Spun off,2001,13
Marques,Minardi,22,15,Oil pressure,2001,13
Panis,BAR,11,16,Electrical,2001,13
Trulli,Jordan,5,17,Hydraulics,2001,13
Alonso,Minardi,18,18,Brakes,2001,13
Button,Benetton,17,19,Spun off,2001,13
Bernoldi,Arrows,20,20,Spun off,2001,13
Burti,Prost,19,21,Spun off,2001,13
Irvine,Jaguar,14,22,Spun off,2001,13
Schumacher,Ferrari,3,1,Finished,2001,14
Coulthard,McLaren,9,2,Finished,2001,14
Fisichella,Benetton,8,3,Finished,2001,14
Häkkinen,McLaren,7,4,Finished,2001,14
Barrichello,Ferrari,5,5,Finished,2001,14
Alesi,Jordan,13,6,Finished,2001,14
Schumacher,Williams,2,7,Finished,2001,14
Villeneuve,BAR,6,8,Finished,2001,14
Frentzen,Prost,4,9,+1 Lap,2001,14
Verstappen,Arrows,19,10,+1 Lap,2001,14
Panis,BAR,11,11,+1 Lap,2001,14
Bernoldi,Arrows,21,12,+1 Lap,2001,14
Marques,Minardi,22,13,+5 Laps,2001,14
Trulli,Jordan,16,14,Engine,2001,14
Button,Benetton,15,15,Spun off,2001,14
Pablo Montoya,Williams,1,16,Engine,2001,14
de la Rosa,Jaguar,10,17,Collision,2001,14
Heidfeld,Sauber,14,18,Collision,2001,14
Räikkönen,Sauber,12,19,Transmission,2001,14
Irvine,Jaguar,17,20,Collision,2001,14
Burti,Prost,18,21,Collision,2001,14
Alonso,Minardi,20,22,Gearbox,2001,14
Pablo Montoya,Williams,1,1,Finished,2001,15
Barrichello,Ferrari,2,2,Finished,2001,15
Schumacher,Williams,4,3,Finished,2001,15
Schumacher,Ferrari,3,4,Finished,2001,15
de la Rosa,Jaguar,10,5,Finished,2001,15
Villeneuve,BAR,15,6,Finished,2001,15
Räikkönen,Sauber,9,7,Finished,2001,15
Alesi,Jordan,16,8,+1 Lap,2001,15
Panis,BAR,17,9,+1 Lap,2001,15
Fisichella,Benetton,14,10,+1 Lap,2001,15
Heidfeld,Sauber,8,11,+1 Lap,2001,15
Enge,Prost,20,12,+1 Lap,2001,15
Alonso,Minardi,21,13,+2 Laps,2001,15
Bernoldi,Arrows,18,14,Crankshaft,2001,15
Yoong,Minardi,22,15,Spun off,2001,15
Frentzen,Prost,12,16,Gearbox,2001,15
Verstappen,Arrows,19,17,Fuel pressure,2001,15
Häkkinen,McLaren,7,18,Gearbox,2001,15
Irvine,Jaguar,13,19,Engine,2001,15
Coulthard,McLaren,6,20,Engine,2001,15
Button,Benetton,11,21,Engine,2001,15
Trulli,Jordan,5,22,Collision,2001,15
Häkkinen,McLaren,4,1,Finished,2001,16
Schumacher,Ferrari,1,2,Finished,2001,16
Coulthard,McLaren,7,3,Finished,2001,16
Trulli,Jordan,8,4,Finished,2001,16
Irvine,Jaguar,14,5,Finished,2001,16
Heidfeld,Sauber,6,6,Finished,2001,16
Alesi,Jordan,9,7,+1 Lap,2001,16
Fisichella,Benetton,12,8,+1 Lap,2001,16
Button,Benetton,10,9,+1 Lap,2001,16
Frentzen,Prost,15,10,+1 Lap,2001,16
Panis,BAR,13,11,+1 Lap,2001,16
de la Rosa,Jaguar,16,12,+1 Lap,2001,16
Bernoldi,Arrows,19,13,+1 Lap,2001,16
Enge,Prost,21,14,+1 Lap,2001,16
Barrichello,Ferrari,5,15,Engine,2001,16
Villeneuve,BAR,18,16,Suspension,2001,16
Verstappen,Arrows,20,17,Engine,2001,16
Pablo Montoya,Williams,3,18,Hydraulics,2001,16
Yoong,Minardi,22,19,Gearbox,2001,16
Schumacher,Williams,2,20,Spun off,2001,16
Alonso,Minardi,17,21,Driveshaft,2001,16
Räikkönen,Sauber,11,22,Driveshaft,2001,16
Schumacher,Ferrari,1,1,Finished,2001,17
Pablo Montoya,Williams,2,2,Finished,2001,17
Coulthard,McLaren,7,3,Finished,2001,17
Häkkinen,McLaren,5,4,Finished,2001,17
Barrichello,Ferrari,4,5,Finished,2001,17
Schumacher,Williams,3,6,Finished,2001,17
Button,Benetton,9,7,Finished,2001,17
Trulli,Jordan,8,8,+1 Lap,2001,17
Heidfeld,Sauber,10,9,+1 Lap,2001,17
Villeneuve,BAR,14,10,+1 Lap,2001,17
Alonso,Minardi,18,11,+1 Lap,2001,17
Frentzen,Prost,15,12,+1 Lap,2001,17
Panis,BAR,17,13,+2 Laps,2001,17
Bernoldi,Arrows,20,14,+2 Laps,2001,17
Verstappen,Arrows,21,15,+2 Laps,2001,17
Yoong,Minardi,22,16,+3 Laps,2001,17
Fisichella,Benetton,6,17,Gearbox,2001,17
de la Rosa,Jaguar,16,18,Oil leak,2001,17
Enge,Prost,19,19,Brakes,2001,17
Irvine,Jaguar,13,20,Fuel rig,2001,17
Räikkönen,Sauber,12,21,Collision,2001,17
Alesi,Jordan,11,22,Collision,2001,17
Schumacher,Ferrari,2,1,Finished,2002,1
Pablo Montoya,Williams,6,2,Finished,2002,1
Räikkönen,McLaren,5,3,Finished,2002,1
Irvine,Jaguar,19,4,+1 Lap,2002,1
Webber,Minardi,18,5,+2 Laps,2002,1
Salo,Toyota,14,6,+2 Laps,2002,1
Yoong,Minardi,21,7,+3 Laps,2002,1
de la Rosa,Jaguar,20,8,+5 Laps,2002,1
Coulthard,McLaren,4,9,Gearbox,2002,1
Villeneuve,BAR,13,10,Broken wing,2002,1
Frentzen,Arrows,15,11,Disqualified,2002,1
Bernoldi,Arrows,17,12,Disqualified,2002,1
Sato,Jordan,22,13,Electrical,2002,1
Trulli,Renault,7,14,Spun off,2002,1
Barrichello,Ferrari,1,15,Collision,2002,1
Schumacher,Williams,3,16,Collision,2002,1
Fisichella,Jordan,8,17,Collision,2002,1
Massa,Sauber,9,18,Collision,2002,1
Heidfeld,Sauber,10,19,Collision,2002,1
Button,Renault,11,20,Collision,2002,1
Panis,BAR,12,21,Collision,2002,1
McNish,Toyota,16,22,Collision,2002,1
Schumacher,Williams,4,1,Finished,2002,2
Pablo Montoya,Williams,2,2,Finished,2002,2
Schumacher,Ferrari,1,3,Finished,2002,2
Button,Renault,8,4,Finished,2002,2
Heidfeld,Sauber,7,5,+1 Lap,2002,2
Massa,Sauber,14,6,+1 Lap,2002,2
McNish,Toyota,19,7,+1 Lap,2002,2
Villeneuve,BAR,13,8,+1 Lap,2002,2
Sato,Jordan,15,9,+2 Laps,2002,2
de la Rosa,Jaguar,17,10,+2 Laps,2002,2
Frentzen,Arrows,11,11,+2 Laps,2002,2
Salo,Toyota,10,12,+3 Laps,2002,2
Fisichella,Jordan,9,13,+3 Laps,2002,2
Barrichello,Ferrari,3,14,Engine,2002,2
Webber,Minardi,21,15,Electrical,2002,2
Irvine,Jaguar,20,16,Hydraulics,2002,2
Yoong,Minardi,22,17,Gearbox,2002,2
Räikkönen,McLaren,5,18,Engine,2002,2
Bernoldi,Arrows,16,19,Fuel,2002,2
Coulthard,McLaren,6,20,Engine,2002,2
Panis,BAR,18,21,Clutch,2002,2
Trulli,Renault,12,22,Overheating,2002,2
Schumacher,Ferrari,2,1,Finished,2002,3
Schumacher,Williams,3,2,Finished,2002,3
Coulthard,McLaren,4,3,Finished,2002,3
Button,Renault,7,4,Finished,2002,3
Pablo Montoya,Williams,1,5,Finished,2002,3
Salo,Toyota,10,6,+1 Lap,2002,3
Irvine,Jaguar,13,7,+1 Lap,2002,3
de la Rosa,Jaguar,11,8,+1 Lap,2002,3
Sato,Jordan,19,9,+2 Laps,2002,3
Villeneuve,BAR,15,10,Engine,2002,3
Webber,Minardi,20,11,+3 Laps,2002,3
Räikkönen,McLaren,5,12,Wheel rim,2002,3
Yoong,Minardi,22,13,+4 Laps,2002,3
Heidfeld,Sauber,9,14,Brakes,2002,3
Trulli,Renault,6,15,Engine,2002,3
Massa,Sauber,12,16,Collision,2002,3
McNish,Toyota,16,17,Spun off,2002,3
Panis,BAR,17,18,Gearbox,2002,3
Frentzen,Arrows,18,19,Suspension,2002,3
Bernoldi,Arrows,21,20,Suspension,2002,3
Barrichello,Ferrari,8,21,Hydraulics,2002,3
Fisichella,Jordan,14,22,Engine,2002,3
Schumacher,Ferrari,1,1,Finished,2002,4
Barrichello,Ferrari,2,2,Finished,2002,4
Schumacher,Williams,3,3,Finished,2002,4
Pablo Montoya,Williams,4,4,Finished,2002,4
Button,Renault,9,5,Finished,2002,4
Coulthard,McLaren,6,6,+1 Lap,2002,4
Villeneuve,BAR,10,7,+1 Lap,2002,4
Massa,Sauber,11,8,+1 Lap,2002,4
Trulli,Renault,8,9,+1 Lap,2002,4
Heidfeld,Sauber,7,10,+1 Lap,2002,4
Webber,Minardi,19,11,+2 Laps,2002,4
Bernoldi,Arrows,20,12,Power loss,2002,4
Irvine,Jaguar,18,13,Driveshaft,2002,4
Räikkönen,McLaren,5,14,Exhaust,2002,4
Panis,BAR,12,15,Throttle,2002,4
de la Rosa,Jaguar,22,16,Driveshaft,2002,4
Salo,Toyota,16,17,Gearbox,2002,4
Frentzen,Arrows,13,18,Power loss,2002,4
Fisichella,Jordan,15,19,Hydraulics,2002,4
Sato,Jordan,14,20,Gearbox,2002,4
McNish,Toyota,17,21,Electrical,2002,4
Schumacher,Ferrari,1,1,Finished,2002,5
Pablo Montoya,Williams,4,2,Finished,2002,5
Coulthard,McLaren,7,3,Finished,2002,5
Heidfeld,Sauber,8,4,Finished,2002,5
Massa,Sauber,11,5,Finished,2002,5
Frentzen,Arrows,10,6,Finished,2002,5
Villeneuve,BAR,15,7,+1 Lap,2002,5
McNish,Toyota,19,8,+1 Lap,2002,5
Salo,Toyota,17,9,+1 Lap,2002,5
Trulli,Renault,9,10,Engine,2002,5
Schumacher,Williams,3,11,Engine,2002,5
Button,Renault,6,12,Hydraulics,2002,5
Panis,BAR,13,13,Exhaust,2002,5
Irvine,Jaguar,22,14,Hydraulics,2002,5
Bernoldi,Arrows,14,15,Hydraulics,2002,5
Sato,Jordan,18,16,Spun off,2002,5
Fisichella,Jordan,12,17,Hydraulics,2002,5
Räikkönen,McLaren,5,18,Rear wing,2002,5
de la Rosa,Jaguar,16,19,Spun off,2002,5
Barrichello,Ferrari,2,20,Gearbox,2002,5
Webber,Minardi,20,21,Safety,2002,5
Yoong,Minardi,21,22,Safety,2002,5
Schumacher,Ferrari,3,1,Finished,2002,6
Barrichello,Ferrari,1,2,Finished,2002,6
Pablo Montoya,Williams,4,3,Finished,2002,6
Schumacher,Williams,2,4,Finished,2002,6
Fisichella,Jordan,15,5,Finished,2002,6
Coulthard,McLaren,8,6,Finished,2002,6
Button,Renault,13,7,Finished,2002,6
Salo,Toyota,10,8,Finished,2002,6
McNish,Toyota,14,9,Finished,2002,6
Villeneuve,BAR,17,10,+1 Lap,2002,6
Frentzen,Arrows,11,11,+2 Laps,2002,6
Webber,Minardi,21,12,+2 Laps,2002,6
Trulli,Renault,16,13,Fuel pressure,2002,6
Yoong,Minardi,22,14,Engine,2002,6
Irvine,Jaguar,20,15,Hydraulics,2002,6
Heidfeld,Sauber,5,16,Collision,2002,6
Sato,Jordan,18,17,Collision,2002,6
Panis,BAR,9,18,Engine,2002,6
Massa,Sauber,7,19,Suspension,2002,6
Räikkönen,McLaren,6,20,Engine,2002,6
Bernoldi,Arrows,12,21,Collision,2002,6
de la Rosa,Jaguar,19,22,Throttle,2002,6
Coulthard,McLaren,2,1,Finished,2002,7
Schumacher,Ferrari,3,2,Finished,2002,7
Schumacher,Williams,4,3,Finished,2002,7
Trulli,Renault,7,4,+1 Lap,2002,7
Fisichella,Jordan,11,5,+1 Lap,2002,7
Frentzen,Arrows,12,6,+1 Lap,2002,7
Barrichello,Ferrari,5,7,+1 Lap,2002,7
Heidfeld,Sauber,15,8,+2 Laps,2002,7
Irvine,Jaguar,19,9,+2 Laps,2002,7
de la Rosa,Jaguar,17,10,+2 Laps,2002,7
Webber,Minardi,20,11,+2 Laps,2002,7
Bernoldi,Arrows,21,12,+2 Laps,2002,7
Salo,Toyota,9,13,Brakes,2002,7
Massa,Sauber,13,14,Accident,2002,7
Panis,BAR,18,15,Collision,2002,7
Button,Renault,8,16,Collision,2002,7
Pablo Montoya,Williams,1,17,Engine,2002,7
Villeneuve,BAR,14,18,Mechanical,2002,7
Räikkönen,McLaren,6,19,Collision,2002,7
Yoong,Minardi,22,20,Accident,2002,7
Sato,Jordan,16,21,Spun off,2002,7
McNish,Toyota,10,22,Accident,2002,7
Schumacher,Ferrari,2,1,Finished,2002,8
Coulthard,McLaren,8,2,Finished,2002,8
Barrichello,Ferrari,3,3,Finished,2002,8
Räikkönen,McLaren,5,4,Finished,2002,8
Fisichella,Jordan,6,5,Finished,2002,8
Trulli,Renault,10,6,Finished,2002,8
Schumacher,Williams,4,7,Engine,2002,8
Panis,BAR,11,8,+1 Lap,2002,8
Massa,Sauber,12,9,+1 Lap,2002,8
Sato,Jordan,15,10,+1 Lap,2002,8
Webber,Minardi,21,11,+1 Lap,2002,8
Heidfeld,Sauber,7,12,+1 Lap,2002,8
Frentzen,Arrows,19,13,+1 Lap,2002,8
Yoong,Minardi,22,14,+2 Laps,2002,8
Button,Renault,13,15,Gearbox,2002,8
Pablo Montoya,Williams,1,16,Engine,2002,8
McNish,Toyota,20,17,Spun off,2002,8
Irvine,Jaguar,14,18,Overheating,2002,8
Salo,Toyota,18,19,Brakes,2002,8
de la Rosa,Jaguar,16,20,Gearbox,2002,8
Bernoldi,Arrows,17,21,Suspension,2002,8
Villeneuve,BAR,9,22,Oil pressure,2002,8
Barrichello,Ferrari,4,1,Finished,2002,9
Schumacher,Ferrari,3,2,Finished,2002,9
Räikkönen,McLaren,6,3,Finished,2002,9
Schumacher,Williams,2,4,Finished,2002,9
Button,Renault,8,5,Finished,2002,9
Massa,Sauber,11,6,+1 Lap,2002,9
Heidfeld,Sauber,9,7,+1 Lap,2002,9
Trulli,Renault,7,8,+1 Lap,2002,9
Panis,BAR,12,9,+1 Lap,2002,9
